MONTH,DAY_OF_WEEK,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND
5,1,4,2,4,22,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,15,41,0.0,0.0,0.0,81,8.05
3,1,14,5,2,25,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,3,65,0.0,0.0,0.0,46,6.71
5,5,10,5,3,21,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,12,47,0.03,0.0,0.0,78,10.07
1,5,5,7,1,22,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,47,9.84
5,7,6,10,1,23,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,11,0,0.25,0.0,0.0,89,8.5
9,4,8,2,2,29,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,14,18,0.0,0.0,0.0,74,8.72
4,5,3,5,3,16,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,4,33,1.1,0.0,0.0,61,12.3
11,3,8,2,2,27,50,5,20783,1567,1212846,0.0,9.35127761744562e-05,15,40,0.0,0.0,0.0,35,14.99
7,1,14,5,3,27,160,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,3,38,0.02,0.0,0.0,82,5.14
8,2,1,7,1,33,180,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,4,0,0.0,0.0,0.0,76,7.16
1,4,5,10,1,23,246,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,19,0,1.48,0.0,0.0,57,16.78
4,3,12,10,3,21,159,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,1,9,0.01,0.0,0.0,68,12.3
2,5,8,5,2,27,200,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,1,10,0.0,0.0,0.0,56,9.4
12,6,11,3,1,3,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,18,0,1.13,0.0,0.0,56,12.08
2,4,5,7,2,26,150,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,14,2,0.0,0.0,0.0,46,11.63
1,2,8,3,1,30,150,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,12,0,0.21,0.0,0.0,47,5.59
1,7,6,3,4,21,76,5,19857,1481,1212846,0.0,9.35127761744562e-05,12,49,0.0,0.0,0.0,33,11.41
3,3,4,4,3,26,199,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,18,42,0.0,0.0,0.0,51,9.84
7,5,4,5,5,24,132,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,16,6,0.0,0.0,0.0,88,6.49
10,5,3,10,2,21,159,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,5,9,0.0,0.0,0.0,66,14.09
4,7,1,1,2,38,50,5,20645,1840,1212846,0.0,9.35127761744562e-05,16,40,0.0,0.0,0.0,70,8.95
2,6,5,3,2,20,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,5,37,0.0,0.0,0.0,46,14.99
7,1,7,1,4,10,70,8,72721,204,3472966,3.41926740144364e-05,9.90027880586417e-05,1,23,0.02,0.0,0.0,82,5.14
4,3,1,2,2,39,44,6,25138,318,1204766,0.000348407665605,0.000106867151749,17,21,0.0,0.0,0.0,58,13.42
12,6,1,11,1,28,160,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,50,8.28
9,4,1,4,1,35,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,17,0,0.0,0.0,0.0,71,7.61
3,6,0,9,3,17,172,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,10,8,0.45,3.8,3.1,41,8.5
3,4,1,10,1,39,159,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,33,12.3
10,3,17,2,1,14,50,5,21403,1675,1212846,0.0,9.35127761744562e-05,15,0,0.21,0.0,0.0,95,10.29
8,7,2,4,1,17,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,88,5.82
11,2,17,2,3,12,50,5,20783,1567,1212846,0.0,9.35127761744562e-05,14,20,0.2,0.0,0.0,49,8.05
2,2,4,4,2,18,168,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,20,5,0.7,1.5,0.0,35,15.21
12,4,1,5,1,37,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,36,9.17
7,4,15,7,1,5,200,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,4,0,0.32,0.0,0.0,78,9.17
4,6,6,9,2,24,180,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,2,4,0.28,0.0,0.0,75,9.17
11,6,14,7,3,23,180,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,0,30,0.0,0.0,0.0,44,9.62
7,3,9,9,3,22,160,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,20,28,0.0,0.0,0.0,91,5.82
3,5,14,5,2,23,157,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,29,6,0.0,0.0,0.0,38,5.82
6,1,4,5,5,23,132,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,17,6,0.0,0.0,0.0,76,6.26
5,6,5,10,1,22,102,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,75,8.95
1,4,14,10,1,23,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,45,10.51
7,3,5,8,1,29,150,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,19,0,0.0,0.0,0.0,91,5.82
6,3,1,5,1,38,157,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,21,0,0.0,0.0,0.0,82,10.51
1,1,16,1,4,21,100,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,6,28,0.0,0.0,0.0,35,10.96
4,3,12,2,5,21,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,5,23,0.01,0.0,0.0,68,12.3
3,4,15,7,5,2,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,19,0.0,0.0,0.0,33,12.3
8,4,14,10,1,26,168,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,88,6.71
4,5,14,10,3,26,199,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,27,30,0.48,0.0,0.0,66,12.3
9,7,8,10,1,19,185,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.0,0.0,0.0,78,9.62
4,1,1,1,2,38,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,27,0.0,0.0,0.0,46,15.21
2,2,14,2,2,22,50,5,17673,1332,1212846,0.0,9.35127761744562e-05,17,40,0.0,0.0,0.0,36,13.42
10,1,18,2,6,8,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,5,40,0.0,0.0,0.0,68,8.5
9,3,1,11,1,34,168,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,23,0,0.0,0.0,0.0,79,7.61
6,1,3,3,1,18,160,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.0,0.0,0.0,86,7.61
11,5,10,3,2,16,172,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,9,34,0.0,0.0,0.0,52,8.5
5,4,0,10,1,19,102,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.09,0.0,0.0,73,7.38
12,2,4,4,3,26,199,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,20,42,0.0,0.0,0.0,48,8.5
3,1,4,5,4,27,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,19,0.0,0.0,0.0,46,6.71
8,6,2,6,1,16,176,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,17,0,0.0,0.0,0.0,86,8.5
10,5,8,10,1,28,157,4,22073,422,2884187,3.23314615661123e-05,0.0001746014497265,12,0,0.0,0.0,0.0,67,5.82
1,7,5,9,2,19,172,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,9,17,0.0,0.0,0.0,33,11.41
4,4,6,4,3,24,180,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,4,8,0.01,0.0,0.0,63,8.28
4,5,4,4,1,25,191,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,1,0,1.1,0.0,0.0,61,12.3
4,4,12,2,6,22,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,44,0.01,0.0,0.0,63,8.28
4,7,7,11,1,7,159,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,2,0,0.0,0.0,0.0,70,8.95
3,3,2,5,1,14,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,46,8.05
3,2,10,10,1,16,157,4,21427,428,2884187,3.23314615661123e-05,0.0001746014497265,10,0,0.0,0.0,2.0,32,13.87
8,7,0,10,3,18,102,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,88,5.82
5,6,5,10,1,22,185,4,22451,431,2884187,3.23314615661123e-05,0.0001746014497265,1,0,0.06,0.0,0.0,68,4.47
4,1,13,4,1,22,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,4,0,0.29,0.0,0.0,60,8.5
10,4,14,5,2,26,157,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,21,3,0.0,0.0,0.0,68,7.83
12,1,9,11,2,27,159,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,5,8,0.0,0.0,0.0,57,6.71
1,6,8,2,2,23,100,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,14,15,0.0,0.0,0.0,34,8.05
9,4,16,3,3,20,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,18,31,0.0,0.0,0.0,82,9.4
1,3,4,5,1,27,157,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.2,0.0,36,19.69
1,5,13,3,5,23,76,5,19857,1481,1212846,0.0,9.35127761744562e-05,10,1,0.0,0.0,0.0,32,19.01
5,3,5,4,1,30,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,11,0,0.01,0.0,0.0,55,8.05
2,7,1,1,2,31,50,5,17673,1332,1212846,0.0,9.35127761744562e-05,16,40,0.04,0.0,0.0,37,9.17
1,2,9,10,2,30,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,9,0.21,0.0,0.0,47,5.59
2,5,10,10,1,17,181,4,18154,381,2884187,3.23314615661123e-05,0.0001746014497265,5,0,0.0,0.0,0.0,56,9.4
12,5,2,5,1,14,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,54,8.95
12,7,2,8,1,15,191,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,0,0,0.29,0.0,0.0,44,8.05
9,1,8,1,2,29,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,8,11,0.0,0.0,0.0,77,6.49
8,3,8,10,1,24,181,4,24460,428,2884187,3.23314615661123e-05,0.0001746014497265,3,0,0.35,0.0,0.0,91,8.28
9,1,13,3,5,26,44,6,26473,346,1204766,0.000348407665605,0.000106867151749,16,27,0.0,0.0,0.0,72,11.86
9,3,10,4,1,17,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.0,0.0,79,7.61
8,7,17,2,4,13,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,27,0.0,0.0,0.0,83,6.93
9,1,4,2,7,25,44,6,26473,346,1204766,0.000348407665605,0.000106867151749,18,41,0.0,0.0,0.0,77,6.49
8,5,6,7,6,21,157,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,21,17,0.0,0.0,0.0,83,8.05
1,4,6,6,3,22,172,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,9,34,0.0,0.0,0.0,45,10.51
6,6,16,5,4,19,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,1,33,0.0,0.0,0.0,80,9.4
7,1,17,1,4,13,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,12,17,1.24,0.0,0.0,91,7.38
5,3,2,5,1,14,176,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.01,0.0,0.0,55,8.05
11,1,8,3,1,27,70,8,66502,273,3472966,3.41926740144364e-05,9.90027880586417e-05,1,0,0.0,0.0,0.0,56,8.05
9,6,2,1,1,15,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,86,4.03
2,1,6,7,2,21,180,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,2,8,0.0,0.0,0.0,59,5.14
9,1,13,1,5,26,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,12,1,0.03,0.0,0.0,90,10.96
2,7,5,2,2,18,76,7,22834,214,1529740,1.25293581928874e-06,0.0001238227442279,11,21,0.0,0.0,0.0,52,5.37
11,2,13,5,5,20,100,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,6,17,0.0,0.0,0.0,60,6.71
7,7,17,3,3,14,150,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,14,38,0.0,0.0,0.0,85,9.17
12,3,16,5,3,18,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,14,65,0.0,0.0,0.0,43,6.04
1,3,12,1,7,18,76,7,24623,284,1529740,1.25293581928874e-06,0.0001238227442279,12,1,0.0,0.0,0.0,41,8.5
12,4,18,10,3,8,159,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,2,8,0.0,0.0,0.0,27,19.69
6,3,9,9,3,22,160,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,18,28,0.0,0.0,0.0,90,6.04
9,7,6,3,5,21,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,6,21,0.0,0.0,0.0,79,9.62
5,1,16,5,3,21,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,4,14,0.0,0.0,0.0,81,8.05
3,1,10,7,2,17,157,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,27,53,0.0,0.0,0.0,53,16.55
12,5,13,3,2,23,44,6,26721,406,1204766,0.000348407665605,0.000106867151749,16,41,1.01,0.0,0.0,47,11.63
3,6,6,3,4,21,69,7,26929,287,1529740,1.25293581928874e-06,0.0001238227442279,13,43,0.45,3.8,3.1,41,8.5
10,7,2,3,1,16,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,13,0,0.01,0.0,0.0,71,10.96
7,1,3,1,4,18,50,5,21554,1896,1212846,0.0,9.35127761744562e-05,16,37,0.0,0.0,0.0,89,7.38
8,6,6,4,3,21,70,8,74087,245,3472966,3.41926740144364e-05,9.90027880586417e-05,1,38,0.0,0.0,0.0,86,8.5
5,7,5,5,1,26,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,9,0,1.33,0.0,0.0,54,14.32
10,3,3,4,2,20,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,4,19,1.71,0.0,0.0,67,16.11
6,7,5,4,1,26,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,16,0,0.39,0.0,0.0,83,8.5
2,1,3,10,3,19,159,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,2,9,0.0,0.0,0.0,59,5.14
6,4,13,1,3,20,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,5,20,0.91,0.0,0.0,78,7.83
8,4,2,2,1,18,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,18,0,0.0,0.0,0.0,84,11.41
12,2,9,1,4,24,44,6,26721,406,1204766,0.000348407665605,0.000106867151749,17,36,0.01,0.0,0.0,46,9.4
9,7,8,4,1,19,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.0,0.0,78,9.62
9,6,16,2,4,15,44,6,26473,346,1204766,0.000348407665605,0.000106867151749,17,23,0.0,0.0,0.0,86,4.03
11,5,3,11,2,20,102,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.07,0.0,0.0,54,16.11
11,3,5,3,2,19,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,11,21,0.0,0.0,0.0,55,9.84
11,3,10,6,3,16,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,15,33,0.0,0.0,0.0,35,14.99
5,2,12,4,5,16,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,13,50,0.0,0.0,0.0,71,18.34
10,3,15,1,1,5,102,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.54,0.0,0.0,61,15.88
10,1,8,4,2,23,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,18,58,0.0,0.0,0.0,63,9.84
6,3,12,11,3,15,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,8,0.0,0.0,0.0,74,10.51
6,5,5,3,2,30,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,12,21,0.0,0.0,0.0,93,5.59
10,1,5,7,1,22,157,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,21,0,0.0,0.0,0.0,68,8.5
11,1,1,11,1,39,168,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,56,8.05
2,7,4,4,3,28,168,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,20,32,0.73,0.0,0.0,47,15.66
12,3,1,9,1,36,168,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,41,10.51
12,3,4,10,2,28,160,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,19,7,0.0,0.0,0.0,43,6.04
4,6,13,1,5,16,50,5,20645,1840,1212846,0.0,9.35127761744562e-05,16,35,0.11,0.0,0.0,57,16.78
2,1,0,9,3,16,160,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,2,8,0.0,0.0,0.0,37,6.71
12,5,0,4,6,17,44,6,26721,406,1204766,0.000348407665605,0.000106867151749,16,41,0.0,0.0,0.0,34,11.86
6,1,7,5,1,10,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,6,0,0.78,0.0,0.0,70,12.08
10,5,6,10,4,20,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,19,32,0.0,0.0,0.0,67,5.82
4,2,13,11,2,21,181,4,21136,416,2884187,3.23314615661123e-05,0.0001746014497265,3,4,0.1,0.0,0.0,75,8.5
4,6,4,5,5,23,132,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,18,30,0.11,0.0,0.0,57,16.78
12,6,1,9,1,27,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.0,0.0,35,4.7
4,3,6,2,4,22,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,11,49,0.01,0.0,0.0,61,8.28
6,2,8,1,2,24,50,5,21319,1923,1212846,0.0,9.35127761744562e-05,14,40,0.63,0.0,0.0,75,6.93
7,6,13,11,1,23,102,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,6,0,0.0,0.0,0.0,87,8.72
8,4,2,1,3,16,100,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,13,17,0.1,0.0,0.0,92,8.5
8,3,8,10,1,24,181,4,24460,428,2884187,3.23314615661123e-05,0.0001746014497265,1,0,0.1,0.0,0.0,76,7.38
10,7,6,4,4,20,70,8,71625,281,3472966,3.41926740144364e-05,9.90027880586417e-05,1,20,0.01,0.0,0.0,71,10.96
11,2,13,3,2,22,44,6,25517,371,1204766,0.000348407665605,0.000106867151749,18,23,0.02,0.0,0.0,58,17.67
11,5,5,2,3,23,100,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,12,20,0.0,0.0,0.0,42,18.34
3,4,3,3,3,24,160,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,7,28,0.69,0.0,0.0,45,14.76
2,3,14,4,1,24,200,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,1,0,0.06,0.0,1.2,42,15.88
1,3,9,5,1,29,124,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,11,0,0.0,0.0,0.0,40,12.08
10,6,9,4,3,24,191,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,0,19,0.0,0.0,0.0,62,5.82
9,5,12,1,5,19,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,17,38,0.0,0.0,0.0,73,10.74
11,7,4,3,4,24,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,11,23,0.0,0.0,0.0,53,11.41
7,3,15,7,3,3,200,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,6,10,0.58,0.0,0.0,90,5.59
3,2,2,3,1,14,162,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,48,12.08
11,7,6,3,5,22,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,5,17,0.0,0.0,0.0,44,18.79
9,4,7,5,1,10,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,74,8.72
5,1,1,5,1,38,132,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,16,0,0.0,0.0,0.0,67,8.95
4,1,3,8,1,21,180,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,1,0,0.02,0.0,0.0,59,9.4
12,2,17,1,3,8,76,7,28319,416,1529740,1.25293581928874e-06,0.0001238227442279,12,1,0.0,0.0,0.0,48,8.5
12,6,9,11,2,25,159,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,3,8,0.0,0.0,0.0,35,4.7
7,1,16,3,3,22,110,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,18,13,0.0,0.0,0.0,88,9.4
5,7,12,1,1,17,110,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,20,0,1.22,0.0,0.0,59,18.12
10,7,9,1,6,26,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,8,17,0.0,0.0,0.0,67,7.61
4,1,4,7,3,28,157,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,18,34,0.02,0.0,0.0,59,9.4
12,6,2,5,1,12,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,13,0,0.0,0.0,0.0,35,4.7
5,1,5,2,2,24,70,8,70878,287,3472966,3.41926740144364e-05,9.90027880586417e-05,1,17,0.0,0.0,0.0,81,8.05
2,5,9,8,1,27,168,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,56,9.4
11,6,5,11,1,21,181,4,20832,404,2884187,3.23314615661123e-05,0.0001746014497265,4,0,0.0,0.0,0.0,50,7.38
10,3,4,5,2,26,157,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,28,33,0.21,0.0,0.0,95,10.29
7,2,14,10,1,27,180,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,89,5.59
10,5,8,1,2,28,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,11,15,0.0,0.0,0.0,67,5.82
5,2,7,9,1,10,180,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,4,0,0.06,0.0,0.0,65,8.72
6,7,0,1,8,20,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,8,20,0.0,0.0,0.0,78,11.41
2,6,14,5,2,20,191,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,3,33,0.0,0.0,0.0,39,7.83
7,6,0,11,1,18,159,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,89,9.84
8,5,18,1,1,11,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,6,0,0.0,0.0,0.0,83,8.05
4,3,16,2,4,23,69,7,26476,188,1529740,1.25293581928874e-06,0.0001238227442279,13,22,0.01,0.0,0.0,61,8.28
5,2,12,9,1,13,187,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,6,0,0.19,0.0,0.0,71,9.17
7,3,4,9,1,24,160,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,9,0,0.0,0.0,0.0,91,5.82
6,2,11,5,1,6,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,0,0.63,0.0,0.0,75,6.93
9,3,16,7,1,20,162,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,16,0,0.0,0.0,0.0,79,7.61
10,6,9,7,1,25,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,60,8.95
6,5,0,7,5,16,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,4,14,0.54,0.0,0.0,78,12.97
4,1,8,3,1,25,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,12,0,0.02,0.0,0.0,59,9.4
7,4,14,11,1,27,168,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,19,0,0.72,0.0,0.0,86,10.07
2,2,14,1,3,15,100,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,6,17,0.7,1.5,0.0,35,15.21
3,1,17,1,2,13,44,6,26361,502,1204766,0.000348407665605,0.000106867151749,16,25,0.0,0.0,0.0,46,6.71
2,1,12,10,3,15,102,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,6,5,0.1,0.0,0.0,42,14.09
4,6,12,1,6,15,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,17,0.0,0.0,0.0,66,6.93
4,3,1,6,1,39,209,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,24,0,0.01,0.0,0.0,61,8.28
3,2,13,10,2,22,180,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,2,55,0.0,0.0,0.0,48,12.08
11,5,18,1,8,8,100,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,13,17,0.07,0.0,0.0,67,17.22
4,2,12,7,5,21,162,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,15,29,0.0,0.0,0.0,64,18.12
10,5,14,11,1,25,159,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,59,18.57
7,4,8,4,1,20,159,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,93,8.28
9,7,3,1,6,14,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,8,87,0.0,0.0,0.0,78,9.62
1,1,16,5,1,21,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,39,9.17
8,2,11,7,1,7,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,15,0,0.02,0.0,0.0,80,7.16
7,6,4,4,3,22,191,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,1,34,0.0,0.0,0.0,87,8.72
3,5,2,10,1,14,102,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.27,0.0,0.0,72,11.63
11,6,13,9,5,21,172,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,9,38,0.0,0.0,0.0,42,7.61
12,1,1,10,1,37,159,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,5,0,0.08,0.0,0.0,38,7.83
6,4,1,4,1,33,110,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,17,0,0.0,0.0,0.0,90,6.93
5,5,11,10,1,5,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,11,0,0.13,0.0,0.0,52,8.95
3,1,0,7,1,19,180,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,4,0,0.0,0.0,0.0,58,9.4
